,OBJECTID_x,FIPS,TRACT_NAME,COUNTY_NAME,DIABETES_ADJRATE,DIABETES_L95CI,DIABETES_U95CI,DIABETES_STATEADJRATE,DIABETES_SL95CI,DIABETES_SU95CI,DIABETES_DISPLAY,OBJECTID_y,Census_Tract_Name,County_Name,Adult_Population_Age18_and_over,Health_Statistics_Region,Diabetes_Census_Tract_Estimate,Diabetes_Estimate_Confidence_Interval,Diabetes_Map_Symbol_withinHSR,Diabetes_County_Regional_Estimate,Diabetes_Map_Symbol_State,Diabetes_State_Estimate,OBJECTID,Tract_Name,Tract_FIPS,County_x,Population_Total,Population_Density_PerLandSquareMile,Percent_Poverty_AllPeople_Income_Below_Pov_Level,Poverty_Median_Household_Income,Poverty_Mean_Household_Income,Poverty_Per_Capita_Income,OBJECTID_1,State,County_y,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,Urban,Rural,LA1and10,LAhalfand10,LA1and20,LATracts_half,LATracts1,LATracts10,LATracts20,LATractsVehicle_20,HUNVFlag,GroupQuartersFlag,OHU2010,NUMGQTRS,PCTGQTRS,LowIncomeTracts,POP2010,UATYP10,lapophalf,lapophalfshare,lalowihalf,lalowihalfshare,lakidshalf,lakidshalfshare,laseniorshalf,laseniorshalfshare,lahunvhalf,lahunvhalfshare,lapop1,lapop1share,lalowi1,lalowi1share,lakids1,lakids1share,laseniors1,laseniors1share,lahunv1,lahunv1share,lapop20,lapop20share,lalowi20,lalowi20share,lakids20,lakids20share,laseniors20,laseniors20share,lahunv20,lahunv20share
680,686,8059010701,"Census Tract 107.01, Jefferson County, Colorado",JEFFERSON,1118.15,1000.41,1235.89,1267.78,1263.64,1271.91,Lower Than State Average,686,"Census Tract 107.01, Jefferson County, Colorado",Jefferson,3814,21,6.7,95% C.I.: 6.4 - 7,Highest Quintile,County/Regional Estimate 6% (95% C.I.: 5.2 - 6.7),Middle Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),686,"Census Tract 107.01, Jefferson County, Colorado",8059010701,JEFFERSON,4429,5210.6,9,55660,72728,35180,686,CO,Jefferson,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1974,83,0.0212548,1,3905,U,3380.349029,86.5646358,1382.696983,35.4083735,518.7892906,85.4677579,874.1744527,85.6194371,160.5543736,8.1334536,518.067138,13.2667641,237.5684106,6.0836981,76.01601062,12.5232307,93.61286832,9.1687432,17.35738965,0.8793004,0,0,0,0,0,0,0,0,0,0
681,687,8059012043,"Census Tract 120.43, Jefferson County, Colorado",JEFFERSON,830.15,719.7,940.61,1267.78,1263.64,1271.91,Lower Than State Average,687,"Census Tract 120.43, Jefferson County, Colorado",Jefferson,4358,21,5.3,95% C.I.: 5.1 - 5.5,Second Quintile,County/Regional Estimate 6% (95% C.I.: 5.2 - 6.7),Second Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),687,"Census Tract 120.43, Jefferson County, Colorado",8059012043,JEFFERSON,5649,3284.3,4.3,99830,112451,42961,687,CO,Jefferson,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1879,0,0,0,5124,U,5118.138049,99.8855981,440.0201186,8.587434,1409.163011,99.9406391,308.8784949,99.6382242,26.18281378,1.3934441,3215.185321,62.7475668,190.026316,3.7085542,886.4973494,62.8721524,212.1126812,68.4234456,7.864238054,0.4185332,0,0,0,0,0,0,0,0,0,0
682,688,8059010502,"Census Tract 105.02, Jefferson County, Colorado",JEFFERSON,1332.54,1209.81,1455.28,1267.78,1263.64,1271.91,Not Different Than State Average,688,"Census Tract 105.02, Jefferson County, Colorado",Jefferson,4233,21,6.6,95% C.I.: 6.4 - 6.9,Highest Quintile,County/Regional Estimate 6% (95% C.I.: 5.2 - 6.7),Middle Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),688,"Census Tract 105.02, Jefferson County, Colorado",8059010502,JEFFERSON,5160,2243.5,9.7,67361,82637,37481,688,CO,Jefferson,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2258,60,0.0117647,0,5100,U,3250.622261,63.7376914,743.0523999,14.5696549,610.9883947,64.4502526,680.0473923,64.0345944,86.45996122,3.8290505,242.0844904,4.7467547,82.34728506,1.6146526,58.30511543,6.1503286,27.77907445,2.6157321,12.29034012,0.544302,0,0,0,0,0,0,0,0,0,0
683,689,8059010604,"Census Tract 106.04, Jefferson County, Colorado",JEFFERSON,2103.05,1840.53,2365.56,1267.78,1263.64,1271.91,Higher Than State Average,689,"Census Tract 106.04, Jefferson County, Colorado",Jefferson,1864,21,5.8,95% C.I.: 5.6 - 6.1,Middle Quintile,County/Regional Estimate 6% (95% C.I.: 5.2 - 6.7),Second Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),689,"Census Tract 106.04, Jefferson County, Colorado",8059010604,JEFFERSON,2401,3334.7,10.6,55714,61612,27004,689,CO,Jefferson,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1043,0,0,1,2310,U,1912.612941,82.797097,675.2598961,29.2320301,403.5139163,86.7771863,296.9306923,76.5285289,57.00903045,5.4658706,245.286717,10.6184726,97.23077213,4.2091243,54.65409094,11.7535679,50.31925093,12.9688791,3.0685013,0.2941995,0,0,0,0,0,0,0,0,0,0
684,690,8059011000,"Census Tract 110, Jefferson County, Colorado",JEFFERSON,1270.14,1147.83,1392.46,1267.78,1263.64,1271.91,Not Different Than State Average,690,"Census Tract 110, Jefferson County, Colorado",Jefferson,4723,21,6.1,95% C.I.: 5.9 - 6.4,Fourth Quintile,County/Regional Estimate 6% (95% C.I.: 5.2 - 6.7),Second Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),690,"Census Tract 110, Jefferson County, Colorado",8059011000,JEFFERSON,6162,4108,14.1,54601,68102,28831,690,CO,Jefferson,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2279,306,0.0556364,0,5500,U,2214.1096,40.2565382,292.2609181,5.3138349,399.855138,36.0229854,457.0284199,48.2606568,66.57516344,2.9212446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
685,691,8059010902,"Census Tract 109.02, Jefferson County, Colorado",JEFFERSON,1984.8,1727.77,2241.82,1267.78,1263.64,1271.91,Higher Than State Average,691,"Census Tract 109.02, Jefferson County, Colorado",Jefferson,2133,21,4.6,95% C.I.: 4.4 - 4.9,Lowest Quintile,County/Regional Estimate 6% (95% C.I.: 5.2 - 6.7),Lowest Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),691,"Census Tract 109.02, Jefferson County, Colorado",8059010902,JEFFERSON,2711,2632,11.8,36222,48522,21464,691,CO,Jefferson,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,1077,10,0.004329,1,2310,U,2219.280459,96.0727472,999.6565918,43.2751771,506.9362361,98.0534306,203.341113,96.8291014,122.3578819,11.3609918,356.1058807,15.415839,155.8909121,6.7485243,71.59833384,13.8488073,21.62768686,10.2988985,16.05299467,1.4905288,0,0,0,0,0,0,0,0,0,0
686,692,8059010801,"Census Tract 108.01, Jefferson County, Colorado",JEFFERSON,1023.57,872.48,1174.67,1267.78,1263.64,1271.91,Lower Than State Average,692,"Census Tract 108.01, Jefferson County, Colorado",Jefferson,2190,21,6.4,95% C.I.: 6.1 - 6.6,Fourth Quintile,County/Regional Estimate 6% (95% C.I.: 5.2 - 6.7),Middle Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),692,"Census Tract 108.01, Jefferson County, Colorado",8059010801,JEFFERSON,2651,3313.8,11.6,100395,102447,44230,692,CO,Jefferson,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1092,0,0,0,2497,U,1196.088179,47.9010084,300.7059988,12.0426912,230.7959617,47.5867962,270.6246169,47.478003,44.85883378,4.1079518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
687,693,8059010504,"Census Tract 105.04, Jefferson County, Colorado",JEFFERSON,827.29,693.64,960.94,1267.78,1263.64,1271.91,Lower Than State Average,693,"Census Tract 105.04, Jefferson County, Colorado",Jefferson,2282,21,7.4,95% C.I.: 7.2 - 7.7,Highest Quintile,County/Regional Estimate 6% (95% C.I.: 5.2 - 6.7),Fourth Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),693,"Census Tract 105.04, Jefferson County, Colorado",8059010504,JEFFERSON,2845,3196.6,1.5,109196,134156,56875,693,CO,Jefferson,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1256,0,0,0,2835,U,2094.949279,73.8959181,116.1536629,4.097131,373.4117266,75.1331442,641.6757328,75.22576,8.889270598,0.7077445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
688,694,8059010503,"Census Tract 105.03, Jefferson County, Colorado",JEFFERSON,1186.88,1063.49,1310.26,1267.78,1263.64,1271.91,Not Different Than State Average,694,"Census Tract 105.03, Jefferson County, Colorado",Jefferson,3670,21,7,95% C.I.: 6.8 - 7.3,Highest Quintile,County/Regional Estimate 6% (95% C.I.: 5.2 - 6.7),Middle Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),694,"Census Tract 105.03, Jefferson County, Colorado",8059010503,JEFFERSON,4436,2899.3,12.4,51313,88471,41399,694,CO,Jefferson,0,0,0,0,1,0,1,1,1,1,1,0,0,1,1,0,1977,19,0.0042582,0,4462,U,4117.719214,92.2841599,853.7627949,19.1340833,783.6695583,93.293995,871.8524645,91.1979565,120.3866771,6.0893615,1687.02208,37.8086526,360.6278839,8.0822027,319.8938871,38.0826056,354.4664212,37.0780775,59.7210459,3.0207914,0,0,0,0,0,0,0,0,0,0
689,695,8059010403,"Census Tract 104.03, Jefferson County, Colorado",JEFFERSON,1537.51,1377.6,1697.42,1267.78,1263.64,1271.91,Higher Than State Average,695,"Census Tract 104.03, Jefferson County, Colorado",Jefferson,4070,21,5,95% C.I.: 4.7 - 5.2,Lowest Quintile,County/Regional Estimate 6% (95% C.I.: 5.2 - 6.7),Second Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),695,"Census Tract 104.03, Jefferson County, Colorado",8059010403,JEFFERSON,4944,3129.1,16.6,47865,53185,26794,695,CO,Jefferson,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,0,2481,0,0,1,5279,U,5019.709784,95.0882702,2093.725757,39.6614085,1109.600159,95.4905472,476.8516958,95.1799792,188.1828551,7.5849599,897.0292182,16.992408,394.0424492,7.4643389,191.5089102,16.4809733,106.2905984,21.2156883,40.95626404,1.6507966,0,0,0,0,0,0,0,0,0,0
690,696,8059012044,"Census Tract 120.44, Jefferson County, Colorado",JEFFERSON,714.12,593.99,834.24,1267.78,1263.64,1271.91,Lower Than State Average,696,"Census Tract 120.44, Jefferson County, Colorado",Jefferson,3158,21,4.9,95% C.I.: 4.7 - 5.2,Lowest Quintile,County/Regional Estimate 6% (95% C.I.: 5.2 - 6.7),Lowest Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),696,"Census Tract 120.44, Jefferson County, Colorado",8059012044,JEFFERSON,4072,2593.6,5.2,102917,120066,47016,696,CO,Jefferson,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1454,0,0,0,3730,U,2803.391524,75.1579497,445.0882087,11.9326598,755.9113114,78.0900115,110.0137499,69.6289556,18.57449107,1.2774753,0.684049726,0.0183391,0.013791326,0.000369741,0.209015206,0.0215925,0.019001381,0.0120262,0.004773804,0.000328322,0,0,0,0,0,0,0,0,0,0
691,697,8059010308,"Census Tract 103.08, Jefferson County, Colorado",JEFFERSON,945.45,839.14,1051.76,1267.78,1263.64,1271.91,Lower Than State Average,697,"Census Tract 103.08, Jefferson County, Colorado",Jefferson,4641,21,6,95% C.I.: 5.7 - 6.2,Fourth Quintile,County/Regional Estimate 6% (95% C.I.: 5.2 - 6.7),Second Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),697,"Census Tract 103.08, Jefferson County, Colorado",8059010308,JEFFERSON,5821,3079.9,7.7,74399,82050,35601,697,CO,Jefferson,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,2271,24,0.0044231,0,5426,U,2780.430172,51.2427234,441.2181668,8.1315549,694.0971093,55.6167555,288.556509,48.1730399,22.57029474,0.9938483,885.6542232,16.3224147,88.09323644,1.6235392,201.5254582,16.1478733,111.1303823,18.5526515,6.627245272,0.2918206,0,0,0,0,0,0,0,0,0,0
692,698,8035014112,"Census Tract 141.12, Douglas County, Colorado",DOUGLAS,956.81,796.87,1116.75,1267.78,1263.64,1271.91,Lower Than State Average,698,"Census Tract 141.12, Douglas County, Colorado",Douglas,3041,3,4.7,95% C.I.: 4.4 - 5,Middle Quintile,County/Regional Estimate 4.8% (95% C.I.: 3.8 - 5.8),Lowest Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),698,"Census Tract 141.12, Douglas County, Colorado",8035014112,DOUGLAS,4143,6373.8,0.6,110195,125623,45723,698,CO,Douglas,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1408,0,0,0,3834,U,3314.682566,86.4549443,239.333701,6.2424022,932.8696536,86.2969152,311.2224538,94.5964905,4.566987779,0.3243599,216.8200712,5.6551923,14.17545792,0.3697303,32.43780971,3.0007225,48.77338785,14.8247379,0.812823829,0.057729,0,0,0,0,0,0,0,0,0,0
693,699,8035014110,"Census Tract 141.10, Douglas County, Colorado",DOUGLAS,871.16,751.55,990.77,1267.78,1263.64,1271.91,Lower Than State Average,699,"Census Tract 141.10, Douglas County, Colorado",Douglas,4210,3,4.4,95% C.I.: 4.1 - 4.7,Second Quintile,County/Regional Estimate 4.8% (95% C.I.: 3.8 - 5.8),Lowest Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),699,"Census Tract 141.10, Douglas County, Colorado",8035014110,DOUGLAS,5892,5665.4,10.4,74495,101137,39308,699,CO,Douglas,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2224,0,0,0,5406,U,4350.104916,80.4680895,651.1355056,12.0446819,1197.299904,79.6077064,344.4518454,75.8704505,56.23063218,2.5283558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
694,700,8035014109,"Census Tract 141.09, Douglas County, Colorado",DOUGLAS,851.49,716,986.98,1267.78,1263.64,1271.91,Lower Than State Average,700,"Census Tract 141.09, Douglas County, Colorado",Douglas,2328,3,6.2,95% C.I.: 5.9 - 6.6,Highest Quintile,County/Regional Estimate 4.8% (95% C.I.: 3.8 - 5.8),Middle Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),700,"Census Tract 141.09, Douglas County, Colorado",8035014109,DOUGLAS,2902,4918.6,1.5,126341,153073,65619,700,CO,Douglas,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,887,12,0.0053121,0,2259,U,2119.893783,93.8421329,140.9056386,6.2375227,538.1499116,98.9246161,341.5437809,91.5666973,6.514238106,0.7344124,222.7186208,9.8591687,14.803718,0.6553217,73.48268211,13.507846,17.77316467,4.7649235,0.586403446,0.0661109,0,0,0,0,0,0,0,0,0,0
695,701,8035014108,"Census Tract 141.08, Douglas County, Colorado",DOUGLAS,811.03,689.44,932.62,1267.78,1263.64,1271.91,Lower Than State Average,701,"Census Tract 141.08, Douglas County, Colorado",Douglas,3567,3,4.7,95% C.I.: 4.5 - 5,Middle Quintile,County/Regional Estimate 4.8% (95% C.I.: 3.8 - 5.8),Lowest Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),701,"Census Tract 141.08, Douglas County, Colorado",8035014108,DOUGLAS,4805,4004.2,2.1,108362,141485,53511,701,CO,Douglas,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1775,0,0,0,4894,U,4169.152012,85.1890481,248.6445333,5.0805994,1208.599759,89.2614298,227.1723845,69.8991952,0,0,1318.465623,26.94045,77.69106163,1.5874757,397.0024791,29.3207149,54.5191936,16.7751365,0,0,0,0,0,0,0,0,0,0,0,0
696,702,8035014202,"Census Tract 142.02, Douglas County, Colorado",DOUGLAS,1049,813.98,1284.02,1267.78,1263.64,1271.91,Not Different Than State Average,702,"Census Tract 142.02, Douglas County, Colorado",Douglas,1487,3,5.5,95% C.I.: 5.2 - 5.8,Highest Quintile,County/Regional Estimate 4.8% (95% C.I.: 3.8 - 5.8),Second Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),702,"Census Tract 142.02, Douglas County, Colorado",8035014202,DOUGLAS,1844,37.2,6.5,101679,129469,51586,702,CO,Douglas,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,730,6,0.003252,0,1845,R,1844.999995,99.9999997,191.0689007,10.356038,362.0000012,100.0000003,279.999999,99.9999996,0,0,1844.999995,99.9999997,191.0689007,10.356038,362.0000012,100.0000003,279.999999,99.9999996,0,0,0,0,0,0,0,0,0,0,0,0
697,703,8035014116,"Census Tract 141.16, Douglas County, Colorado",DOUGLAS,745.03,593.54,896.53,1267.78,1263.64,1271.91,Lower Than State Average,703,"Census Tract 141.16, Douglas County, Colorado",Douglas,4737,3,3.4,95% C.I.: 3.2 - 3.7,Lowest Quintile,County/Regional Estimate 4.8% (95% C.I.: 3.8 - 5.8),Lowest Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),703,"Census Tract 141.16, Douglas County, Colorado",8035014116,DOUGLAS,6179,4012.3,7.2,100038,154646,63069,703,CO,Douglas,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,2064,0,0,0,4440,U,3101.855087,69.8616011,477.8826454,10.7631226,641.0510576,64.6872914,89.02763134,46.6113253,15.28879553,0.7407362,888.7965682,20.0179407,228.641034,5.1495728,92.68421984,9.3525953,6.081782445,3.1841793,7.068602663,0.3424711,0,0,0,0,0,0,0,0,0,0
698,704,8035014300,"Census Tract 143, Douglas County, Colorado",DOUGLAS,563.26,285.21,841.31,1267.78,1263.64,1271.91,Lower Than State Average,704,"Census Tract 143, Douglas County, Colorado",Douglas,698,3,6.6,95% C.I.: 6.3 - 6.9,Highest Quintile,County/Regional Estimate 4.8% (95% C.I.: 3.8 - 5.8),Middle Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),704,"Census Tract 143, Douglas County, Colorado",8035014300,DOUGLAS,772,4.1,2.6,54479,78087,36164,704,CO,Douglas,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,331,0,0,0,730,R,729.9999971,99.9999996,84.38718693,11.5598886,104.9999995,99.9999995,131.9999992,99.9999994,0,0,729.9999971,99.9999996,84.38718693,11.5598886,104.9999995,99.9999995,131.9999992,99.9999994,0,0,0.00033375,4.57E-05,3.86E-05,5.29E-06,0,0,0,0,0,0
699,705,8035014107,"Census Tract 141.07, Douglas County, Colorado",DOUGLAS,819.46,682.61,956.31,1267.78,1263.64,1271.91,Lower Than State Average,705,"Census Tract 141.07, Douglas County, Colorado",Douglas,2774,3,5.1,95% C.I.: 4.8 - 5.4,Highest Quintile,County/Regional Estimate 4.8% (95% C.I.: 3.8 - 5.8),Second Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),705,"Census Tract 141.07, Douglas County, Colorado",8035014107,DOUGLAS,3795,3580.2,2.8,126121,146277,54110,705,CO,Douglas,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1303,0,0,0,3718,U,2892.038382,77.784787,157.7382598,4.2425567,781.299434,79.8874677,223.2732046,69.9916002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,706,8035014122,"Census Tract 141.22, Douglas County, Colorado",DOUGLAS,519.82,436.33,603.31,1267.78,1263.64,1271.91,Lower Than State Average,706,"Census Tract 141.22, Douglas County, Colorado",Douglas,4962,3,5.1,95% C.I.: 4.8 - 5.4,Fourth Quintile,County/Regional Estimate 4.8% (95% C.I.: 3.8 - 5.8),Second Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),706,"Census Tract 141.22, Douglas County, Colorado",8035014122,DOUGLAS,7211,1363.1,1.4,173289,238831,80126,706,CO,Douglas,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,2391,0,0,0,6572,U,3799.644442,57.8156488,80.78949301,1.2292984,1058.189102,55.2002662,453.6397778,69.4701038,18.10161382,0.7570729,1511.699795,23.0021271,12.30598114,0.1872486,379.055998,19.7733958,222.9977589,34.1497334,8.495760464,0.3553225,0,0,0,0,0,0,0,0,0,0
701,707,8035014602,"Census Tract 146.02, Douglas County, Colorado",DOUGLAS,473.86,367.84,579.88,1267.78,1263.64,1271.91,Lower Than State Average,707,"Census Tract 146.02, Douglas County, Colorado",Douglas,2188,3,5.6,95% C.I.: 5.3 - 5.9,Highest Quintile,County/Regional Estimate 4.8% (95% C.I.: 3.8 - 5.8),Second Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),707,"Census Tract 146.02, Douglas County, Colorado",8035014602,DOUGLAS,2657,32.1,6,123036,138167,48663,707,CO,Douglas,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,873,0,0,0,2254,R,2254.000004,100.0000002,275.3545177,12.2162608,480.0000001,100,321.9999982,99.9999995,18.4916389,2.1181717,2254.000004,100.0000002,275.3545177,12.2162608,480.0000001,100,321.9999982,99.9999995,18.4916389,2.1181717,0,0,0,0,0,0,0,0,0,0
702,708,8035013901,"Census Tract 139.01, Douglas County, Colorado",DOUGLAS,769.09,682.37,855.82,1267.78,1263.64,1271.91,Lower Than State Average,708,"Census Tract 139.01, Douglas County, Colorado",Douglas,6007,3,4.9,95% C.I.: 4.7 - 5.3,Fourth Quintile,County/Regional Estimate 4.8% (95% C.I.: 3.8 - 5.8),Lowest Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),708,"Census Tract 139.01, Douglas County, Colorado",8035013901,DOUGLAS,7698,433.9,2.1,103405,129117,51832,708,CO,Douglas,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2521,6,0.0009174,0,6540,R,6354.347134,97.1612712,651.6678792,9.9643407,1631.344437,97.6268364,673.9997035,98.9720563,58.22474844,2.3095894,4659.625461,71.2480957,368.372455,5.6326063,1201.121628,71.8804086,600.2956461,88.1491404,27.2478936,1.0808367,0,0,0,0,0,0,0,0,0,0
703,709,8035014503,"Census Tract 145.03, Douglas County, Colorado",DOUGLAS,1200.9,1061.7,1340.11,1267.78,1263.64,1271.91,Not Different Than State Average,709,"Census Tract 145.03, Douglas County, Colorado",Douglas,4223,3,4.5,95% C.I.: 4.3 - 4.8,Second Quintile,County/Regional Estimate 4.8% (95% C.I.: 3.8 - 5.8),Lowest Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),709,"Census Tract 145.03, Douglas County, Colorado",8035014503,DOUGLAS,5598,1546.4,6.1,84706,108646,42740,709,CO,Douglas,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,2085,17,0.0030401,0,5592,U,4230.637823,75.6551828,560.848286,10.0294758,1143.598882,71.924458,371.8395557,81.1876759,96.66852886,4.6363803,2677.609154,47.8828533,356.3184418,6.3719321,705.5865641,44.3765135,260.4983955,56.8773789,62.22487131,2.9844063,0,0,0,0,0,0,0,0,0,0
704,710,8035013909,"Census Tract 139.09, Douglas County, Colorado",DOUGLAS,985.31,798.54,1172.08,1267.78,1263.64,1271.91,Lower Than State Average,710,"Census Tract 139.09, Douglas County, Colorado",Douglas,4640,3,4.7,95% C.I.: 4.4 - 5,Middle Quintile,County/Regional Estimate 4.8% (95% C.I.: 3.8 - 5.8),Lowest Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),710,"Census Tract 139.09, Douglas County, Colorado",8035013909,DOUGLAS,6305,257.9,1.1,106964,155110,55615,710,CO,Douglas,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2099,0,0,0,6169,R,6169.00001,100.0000002,222.2451587,3.6026124,1800.000008,100.0000004,510.0000041,100.0000008,0,0,6169.00001,100.0000002,222.2451587,3.6026124,1800.000008,100.0000004,510.0000041,100.0000008,0,0,0,0,0,0,0,0,0,0,0,0
705,711,8101003600,"Census Tract 36, Pueblo County, Colorado",PUEBLO,3783.81,3417.8,4149.81,1267.78,1263.64,1271.91,Higher Than State Average,711,"Census Tract 36, Pueblo County, Colorado",Pueblo,1555,7,12.8,95% C.I.: 12.1 - 13.6,Middle Quintile,County/Regional Estimate 12.2% (95% C.I.: 10.2 - 14.3),Highest Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),711,"Census Tract 36, Pueblo County, Colorado",8101003600,PUEBLO,2143,3.7,39.2,29866,41172,17037,711,CO,Pueblo,1,1,0,1,0,1,1,1,0,1,1,1,0,1,1,0,848,50,0.0227687,1,2196,R,2195.999992,99.9999997,1366.7282,62.2371676,619.0000001,100,311.9999988,99.9999996,134.5171778,15.8628747,2195.999992,99.9999997,1366.7282,62.2371676,619.0000001,100,311.9999988,99.9999996,134.5171778,15.8628747,66.83749183,3.0436016,28.52023219,1.2987355,13.86328945,2.2396267,14.04299377,4.5009595,4.095112731,0.4829142
706,712,8101003500,"Census Tract 35, Pueblo County, Colorado",PUEBLO,3801.91,3447.11,4156.71,1267.78,1263.64,1271.91,Higher Than State Average,712,"Census Tract 35, Pueblo County, Colorado",Pueblo,1697,7,15.2,95% C.I.: 14.3 - 16.3,Highest Quintile,County/Regional Estimate 12.2% (95% C.I.: 10.2 - 14.3),Highest Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),712,"Census Tract 35, Pueblo County, Colorado",8101003500,PUEBLO,1743,898.5,45.1,16106,24856,15406,712,CO,Pueblo,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,1088,658,0.2771693,1,2374,U,1344.108322,56.6178737,1013.412942,42.6879925,165.3042346,70.3422275,406.9169823,85.1290758,301.0243308,27.6676775,416.3138804,17.5363892,314.8428688,13.2621259,86.99714634,37.0200623,61.06791652,12.7757148,68.94681496,6.3370234,0,0,0,0,0,0,0,0,0,0
707,713,8101002916,"Census Tract 29.16, Pueblo County, Colorado",PUEBLO,2103.7,1895.09,2312.3,1267.78,1263.64,1271.91,Higher Than State Average,713,"Census Tract 29.16, Pueblo County, Colorado",Pueblo,2357,7,10.6,95% C.I.: 10.1 - 11.3,Lowest Quintile,County/Regional Estimate 12.2% (95% C.I.: 10.2 - 14.3),Highest Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),713,"Census Tract 29.16, Pueblo County, Colorado",8101002916,PUEBLO,3082,3177.3,9.2,36611,48176,20578,713,CO,Pueblo,1,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1189,18,0.005992,1,3004,U,3003.999992,99.9999997,1328.534474,44.2255151,786.000002,100.0000003,510.0000051,100.000001,18.2189238,1.5322896,3003.999992,99.9999997,1328.534474,44.2255151,786.000002,100.0000003,510.0000051,100.000001,18.2189238,1.5322896,0,0,0,0,0,0,0,0,0,0
